"111" 2 2017 1 "A" "F" 3830 3508 3456 3409 3348 3292 3243 3216 3183 3149 3125 "17-01" 8.40731070496084 9.76501305483029 10.9921671018277 12.5848563968668 14.0469973890339 15.3263707571802 16.0313315926893 16.8929503916449 17.7806788511749 18.4073107049608
"112" 2 2017 1 "A" "M" 8223 7567 7477 7391 7265 7180 7108 7032 6953 6897 6861 "17-01" 7.97762373829503 9.07211479995136 10.117961814423 11.6502493007418 12.6839353034172 13.5595281527423 14.4837650492521 15.4444849811504 16.1255016417366 16.5632980663991
"113" 2 2017 2 "B" "F" 787 718 704 695 683 677 670 666 662 659 654 "17-02" 8.76747141041931 10.5463786531131 11.6899618805591 13.2147395171537 13.9771283354511 14.866581956798 15.3748411689962 15.8831003811944 16.2642947903431 16.8996188055909
"114" 2 2017 2 "B" "M" 1558 1424 1404 1390 1366 1351 1326 1315 1297 1282 1275 "17-02" 8.6007702182285 9.88446726572529 10.783055198973 12.3234916559692 13.2862644415918 14.8908857509628 15.596919127086 16.7522464698331 17.7150192554557 18.1643132220796
"115" 2 2017 2 "A" "F" 2031 1803 1749 1723 1687 1661 1633 1604 1585 1562 1551 "17-02" 11.2259970457903 13.8847858197932 15.1649433776465 16.9374692269818 18.2176267848351 19.5962580009847 21.0241260462826 21.9596258000985 23.0920728705071 23.6336779911374
"116" 2 2017 2 "A" "M" 4487 4053 3971 3922 3853 3806 3762 3706 3665 3617 3593 "17-02" 9.67238689547582 11.4998885669713 12.5919322487185 14.1297080454647 15.1771785157121 16.1577891687096 17.4058390907065 18.3195899264542 19.3893470024515 19.9242255404502
"117" 2 2017 3 "B" "F" 713 645 633 626 611 604 598 585 574 563 555 "17-03" 9.53716690042076 11.2201963534362 12.2019635343619 14.3057503506311 15.2875175315568 16.1290322580645 17.9523141654979 19.4950911640954 21.0378681626928 22.1598877980365
"118" 2 2017 3 "B" "M" 1508 1357 1334 1318 1294 1268 1247 1231 1220 1196 1179 "17-03" 10.0132625994695 11.5384615384615 12.5994694960212 14.1909814323607 15.9151193633952 17.3076923076923 18.368700265252 19.0981432360743 20.6896551724138 21.816976127321
"119" 2 2017 3 "A" "F" 1884 1693 1645 1614 1572 1545 1528 1497 1478 1450 1433 "17-03" 10.1380042462845 12.6857749469214 14.3312101910828 16.5605095541401 17.9936305732484 18.895966029724 20.5414012738854 21.5498938428875 23.036093418259 23.9384288747346
"120" 2 2017 3 "A" "M" 4166 3752 3660 3600 3515 3444 3376 3319 3271 3233 3208 "17-03" 9.93759001440231 12.1459433509362 13.5861737878061 15.6265002400384 17.3307729236678 18.9630340854537 20.3312530004801 21.483437349976 22.3955832933269 22.9956793086894
"121" 3 2016 1 "B" "M" 3 3 3 3 3 3 3 3 3 3 3 "16-01" 0 0 0 0 0 0 0 0 0 0
"122" 3 2016 1 "A" "F" 26 26 26 26 26 26 26 26 26 26 26 "16-01" 0 0 0 0 0 0 0 0 0 0
"123" 3 2016 1 "A" "M" 98 98 98 98 98 98 98 98 98 98 98 "16-01" 0 0 0 0 0 0 0 0 0 0
"124" 3 2016 2 "B" "F" 10 10 10 10 10 10 10 10 10 10 10 "16-02" 0 0 0 0 0 0 0 0 0 0
"125" 3 2016 2 "B" "M" 10 10 10 10 10 10 10 9 9 9 9 "16-02" 0 0 0 0 0 0 10 10 10 10
"126" 3 2016 2 "A" "F" 73 73 73 73 73 73 73 73 73 73 73 "16-02" 0 0 0 0 0 0 0 0 0 0
"127" 3 2016 2 "A" "M" 166 166 166 166 166 166 166 166 166 166 166 "16-02" 0 0 0 0 0 0 0 0 0 0
"128" 3 2016 3 "B" "F" 53 53 53 53 53 52 52 51 51 51 51 "16-03" 0 0 0 0 1.88679245283019 1.88679245283019 3.77358490566038 3.77358490566038 3.77358490566038 3.77358490566038
"129" 3 2016 3 "B" "M" 100 90 90 90 89 89 89 89 88 87 87 "16-03" 10 10 10 11 11 11 11 12 13 13
"130" 3 2016 3 "A" "F" 192 189 189 189 189 189 189 189 189 189 189 "16-03" 1.5625 1.5625 1.5625 1.5625 1.5625 1.5625 1.5625 1.5625 1.5625 1.5625
"131" 3 2016 3 "A" "M" 426 418 418 418 418 418 418 418 418 418 418 "16-03" 1.87793427230047 1.87793427230047 1.87793427230047 1.87793427230047 1.87793427230047 1.87793427230047 1.87793427230047 1.87793427230047 1.87793427230047 1.87793427230047
"132" 3 2016 4 "B" "F" 168 155 153 151 151 149 148 147 147 146 144 "16-04" 7.73809523809524 8.92857142857143 10.1190476190476 10.1190476190476 11.3095238095238 11.9047619047619 12.5 12.5 13.0952380952381 14.2857142857143
"133" 3 2016 4 "B" "M" 354 313 308 302 296 294 291 287 284 282 280 "16-04" 11.5819209039548 12.9943502824859 14.6892655367232 16.3841807909604 16.9491525423729 17.7966101694915 18.9265536723164 19.774011299435 20.3389830508475 20.9039548022599
"134" 3 2016 4 "A" "F" 472 431 430 428 427 426 425 425 423 422 421 "16-04" 8.6864406779661 8.89830508474576 9.32203389830508 9.53389830508475 9.74576271186441 9.95762711864407 9.95762711864407 10.3813559322034 10.5932203389831 10.8050847457627
"135" 3 2016 4 "A" "M" 1228 1156 1153 1152 1147 1141 1134 1128 1125 1122 1120 "16-04" 5.86319218241042 6.10749185667752 6.18892508143322 6.59609120521173 7.08469055374593 7.65472312703583 8.14332247557003 8.38762214983713 8.63192182410423 8.79478827361564
"136" 3 2016 5 "B" "F" 202 186 183 179 177 174 171 170 168 167 166 "16-05" 7.92079207920792 9.40594059405941 11.3861386138614 12.3762376237624 13.8613861386139 15.3465346534653 15.8415841584158 16.8316831683168 17.3267326732673 17.8217821782178
"137" 3 2016 5 "B" "M" 391 356 351 346 344 339 337 333 329 327 325 "16-05" 8.95140664961637 10.230179028133 11.5089514066496 12.0204603580563 13.2992327365729 13.8107416879795 14.8337595907928 15.8567774936061 16.3682864450128 16.8797953964194
"138" 3 2016 5 "A" "F" 738 673 665 659 651 642 634 629 623 620 616 "16-05" 8.80758807588076 9.89159891598916 10.7046070460705 11.7886178861789 13.0081300813008 14.0921409214092 14.769647696477 15.5826558265583 15.9891598915989 16.5311653116531
"139" 3 2016 5 "A" "M" 1327 1238 1227 1213 1196 1184 1177 1167 1163 1152 1144 "16-05" 6.706857573474 7.53579502637528 8.59080633006782 9.87189148455162 10.7761868877167 11.3036925395629 12.0572720422005 12.3587038432555 13.1876412961567 13.7905048982668
"140" 3 2016 6 "B" "F" 315 280 275 272 271 268 263 259 255 251 251 "16-06" 11.1111111111111 12.6984126984127 13.6507936507937 13.968253968254 14.9206349206349 16.5079365079365 17.7777777777778 19.047619047619 20.3174603174603 20.3174603174603
"141" 3 2016 6 "B" "M" 627 568 565 562 554 550 547 541 537 535 532 "16-06" 9.40988835725678 9.88835725677831 10.3668261562998 11.6427432216906 12.280701754386 12.7591706539075 13.7161084529506 14.3540669856459 14.6730462519936 15.1515151515152
"142" 3 2016 6 "A" "F" 1067 993 975 965 951 936 925 914 902 891 885 "16-06" 6.93533270852859 8.62230552952203 9.55951265229616 10.8716026241799 12.2774133083411 13.3083411433927 14.3392689784442 15.4639175257732 16.4948453608247 17.0571696344892
"143" 3 2016 6 "A" "M" 1763 1649 1634 1623 1606 1585 1574 1561 1547 1540 1532 "16-06" 6.46625070901872 7.31707317073171 7.94100964265457 8.90527509926262 10.0964265456608 10.7203630175837 11.4577424844016 12.251843448667 12.6488939307998 13.10266591038
"144" 3 2016 7 "B" "F" 361 335 332 328 322 318 315 312 307 305 302 "16-07" 7.20221606648199 8.03324099722992 9.14127423822715 10.803324099723 11.9113573407202 12.7423822714681 13.5734072022161 14.9584487534626 15.5124653739612 16.3434903047091
"145" 3 2016 7 "B" "M" 840 799 794 784 776 764 756 748 738 733 724 "16-07" 4.88095238095238 5.47619047619048 6.66666666666667 7.61904761904762 9.04761904761905 10 10.952380952381 12.1428571428571 12.7380952380952 13.8095238095238
"146" 3 2016 7 "A" "F" 1169 1073 1058 1041 1026 1007 994 983 973 965 959 "16-07" 8.21214713430282 9.49529512403764 10.9495295124038 12.2326775021386 13.857998289136 14.9700598802395 15.9110350727117 16.7664670658683 17.4508126603935 17.9640718562874
"147" 3 2016 7 "A" "M" 2328 2174 2154 2131 2111 2090 2070 2047 2032 2009 2002 "16-07" 6.61512027491409 7.47422680412371 8.46219931271478 9.3213058419244 10.2233676975945 11.0824742268041 12.0704467353952 12.7147766323024 13.7027491408935 14.0034364261168
"148" 3 2016 8 "B" "F" 509 459 455 446 441 433 431 424 419 416 412 "16-08" 9.82318271119843 10.6090373280943 12.37721021611 13.3595284872299 14.9312377210216 15.3241650294695 16.6994106090373 17.6817288801572 18.2711198428291 19.056974459725
"149" 3 2016 8 "B" "M" 1113 1041 1031 1026 1011 1002 995 986 975 970 962 "16-08" 6.46900269541779 7.36747529200359 7.8167115902965 9.1644204851752 9.97304582210243 10.6019766397125 11.4106019766397 12.3989218328841 12.848158131177 13.5669362084456
"150" 3 2016 8 "A" "F" 1520 1375 1365 1354 1334 1318 1301 1291 1273 1258 1243 "16-08" 9.53947368421053 10.1973684210526 10.9210526315789 12.2368421052632 13.2894736842105 14.4078947368421 15.0657894736842 16.25 17.2368421052632 18.2236842105263
"151" 3 2016 8 "A" "M" 3700 3425 3393 3360 3306 3266 3235 3198 3177 3157 3142 "16-08" 7.43243243243243 8.2972972972973 9.18918918918919 10.6486486486486 11.7297297297297 12.5675675675676 13.5675675675676 14.1351351351351 14.6756756756757 15.0810810810811
"152" 3 2016 9 "B" "F" 529 477 469 464 456 444 438 431 424 414 412 "16-09" 9.82986767485822 11.3421550094518 12.2873345935728 13.7996219281664 16.0680529300567 17.2022684310019 18.5255198487713 19.8487712665406 21.7391304347826 22.117202268431
"153" 3 2016 9 "B" "M" 1126 1035 1029 1023 1008 996 986 980 976 967 963 "16-09" 8.08170515097691 8.6145648312611 9.14742451154529 10.4795737122558 11.5452930728242 12.4333925399645 12.9662522202487 13.3214920071048 14.1207815275311 14.4760213143872
"154" 3 2016 9 "A" "F" 1433 1326 1311 1299 1282 1250 1227 1204 1189 1170 1160 "16-09" 7.46685275645499 8.51360781577111 9.35101186322401 10.5373342637823 12.7704117236567 14.3754361479414 15.9804605722261 17.0272156315422 18.3531053733426 19.0509420795534
"155" 3 2016 9 "A" "M" 3460 3185 3155 3130 3094 3055 3019 2991 2965 2942 2925 "16-09" 7.94797687861272 8.8150289017341 9.53757225433526 10.5780346820809 11.7052023121387 12.7456647398844 13.5549132947977 14.3063583815029 14.971098265896 15.4624277456647
"156" 3 2016 10 "B" "F" 376 338 332 328 324 320 317 313 310 309 307 "16-10" 10.1063829787234 11.7021276595745 12.7659574468085 13.8297872340426 14.8936170212766 15.6914893617021 16.7553191489362 17.5531914893617 17.8191489361702 18.3510638297872
"157" 3 2016 10 "B" "M" 852 773 760 755 742 728 723 718 709 703 698 "16-10" 9.27230046948357 10.7981220657277 11.3849765258216 12.9107981220657 14.5539906103286 15.1408450704225 15.7276995305164 16.7840375586854 17.4882629107981 18.075117370892
"158" 3 2016 10 "A" "F" 1220 1112 1088 1079 1066 1049 1031 1013 1004 994 987 "16-10" 8.85245901639344 10.8196721311475 11.5573770491803 12.6229508196721 14.016393442623 15.4918032786885 16.9672131147541 17.7049180327869 18.5245901639344 19.0983606557377
"159" 3 2016 10 "A" "M" 2962 2725 2696 2675 2639 2593 2553 2533 2510 2488 2466 "16-10" 8.00135043889264 8.98041863605672 9.68939905469277 10.9047940580689 12.457798784605 13.8082376772451 14.4834571235652 15.2599594868332 16.0027008777853 16.7454422687373
"160" 3 2016 11 "B" "F" 368 342 340 335 328 326 322 320 318 315 315 "16-11" 7.06521739130435 7.60869565217391 8.96739130434783 10.8695652173913 11.4130434782609 12.5 13.0434782608696 13.5869565217391 14.4021739130435 14.4021739130435
"161" 3 2016 11 "B" "M" 754 683 673 663 651 639 633 628 621 618 614 "16-11" 9.41644562334218 10.7427055702918 12.0689655172414 13.6604774535809 15.2519893899204 16.0477453580902 16.710875331565 17.6392572944297 18.0371352785146 18.5676392572944
"162" 3 2016 11 "A" "F" 1165 1059 1033 1024 1012 993 980 964 956 952 949 "16-11" 9.09871244635193 11.3304721030043 12.1030042918455 13.1330472103004 14.7639484978541 15.8798283261803 17.2532188841202 17.9399141630901 18.2832618025751 18.5407725321888
"163" 3 2016 11 "A" "M" 2419 2216 2188 2152 2129 2108 2073 2051 2033 2013 1998 "16-11" 8.39189747829682 9.54940057875155 11.0376188507648 11.9884249689955 12.8565522943365 14.3034311699049 15.2128978916908 15.9570070276974 16.7837949565936 17.4038859032658
"164" 3 2016 12 "B" "F" 336 305 302 300 296 293 290 285 282 276 274 "16-12" 9.22619047619048 10.1190476190476 10.7142857142857 11.9047619047619 12.797619047619 13.6904761904762 15.1785714285714 16.0714285714286 17.8571428571429 18.452380952381
"165" 3 2016 12 "B" "M" 779 711 709 702 696 684 679 674 671 665 663 "16-12" 8.72913992297818 8.98587933247754 9.88446726572529 10.6546854942234 12.1951219512195 12.8369704749679 13.4788189987163 13.8639281129653 14.6341463414634 14.8908857509628
"166" 3 2016 12 "A" "F" 999 902 883 871 858 850 838 826 816 801 797 "16-12" 9.70970970970971 11.6116116116116 12.8128128128128 14.1141141141141 14.9149149149149 16.1161161161161 17.3173173173173 18.3183183183183 19.8198198198198 20.2202202202202
"167" 3 2016 12 "A" "M" 2327 2147 2117 2089 2063 2040 2022 2002 1990 1974 1959 "16-12" 7.73528147829824 9.02449505801461 10.2277610657499 11.3450795015041 12.3334765792866 13.1070047271165 13.9664804469274 14.4821658788139 15.1697464546627 15.8143532445208
"168" 3 2017 1 "B" "F" 955 908 895 888 878 865 857 846 840 834 833 "17-01" 4.92146596858639 6.282722513089 7.01570680628272 8.06282722513089 9.42408376963351 10.261780104712 11.413612565445 12.0418848167539 12.6701570680628 12.7748691099476
"169" 3 2017 1 "B" "M" 1862 1736 1730 1713 1692 1675 1664 1646 1633 1620 1615 "17-01" 6.76691729323308 7.08915145005371 8.00214822771214 9.12996777658432 10.0429645542428 10.6337271750806 11.6004296455424 12.2986036519871 12.9967776584318 13.265306122449
"170" 3 2017 1 "A" "F" 2512 2351 2326 2297 2269 2250 2225 2205 2193 2174 2165 "17-01" 6.40923566878981 7.40445859872611 8.55891719745223 9.67356687898089 10.4299363057325 11.4251592356688 12.2213375796178 12.6990445859873 13.4554140127389 13.8136942675159
"171" 3 2017 1 "A" "M" 5685 5336 5278 5221 5156 5094 5029 4990 4947 4904 4887 "17-01" 6.13896218117854 7.15919085312225 8.16182937554969 9.3051890941073 10.3957783641161 11.5391380826737 12.2251539138083 12.9815303430079 13.7379067722076 14.0369393139842
"172" 3 2017 2 "B" "F" 664 606 602 597 585 571 566 560 554 551 545 "17-02" 8.73493975903614 9.33734939759036 10.0903614457831 11.8975903614458 14.0060240963855 14.7590361445783 15.6626506024096 16.566265060241 17.0180722891566 17.921686746988
"173" 3 2017 2 "B" "M" 1336 1242 1236 1228 1211 1196 1181 1175 1157 1145 1141 "17-02" 7.03592814371257 7.48502994011976 8.08383233532934 9.3562874251497 10.4790419161677 11.6017964071856 12.0508982035928 13.3982035928144 14.2964071856287 14.5958083832335
"174" 3 2017 2 "A" "F" 1701 1566 1542 1518 1493 1465 1452 1437 1425 1402 1391 "17-02" 7.93650793650794 9.34744268077601 10.7583774250441 12.22810111699 13.8741916519694 14.6384479717813 15.5202821869489 16.2257495590829 17.5778953556731 18.2245737801293
"175" 3 2017 2 "A" "M" 4005 3692 3631 3598 3556 3524 3485 3449 3412 3375 3357 "17-02" 7.81523096129838 9.33832709113608 10.1622971285893 11.210986267166 12.0099875156055 12.9837702871411 13.8826466916355 14.8064918851436 15.7303370786517 16.1797752808989
"176" 3 2017 3 "B" "F" 620 565 555 545 535 523 519 512 504 492 489 "17-03" 8.87096774193548 10.4838709677419 12.0967741935484 13.7096774193548 15.6451612903226 16.2903225806452 17.4193548387097 18.7096774193548 20.6451612903226 21.1290322580645
"177" 3 2017 3 "B" "M" 1182 1087 1073 1062 1052 1041 1024 1003 983 972 965 "17-03" 8.03722504230118 9.22165820642978 10.1522842639594 10.9983079526227 11.9289340101523 13.3671742808799 15.1438240270728 16.8358714043993 17.7664974619289 18.3587140439932
"178" 3 2017 3 "A" "F" 1462 1339 1306 1294 1267 1251 1234 1211 1187 1166 1153 "17-03" 8.41313269493844 10.6703146374829 11.4911080711354 13.3378932968536 14.4322845417237 15.5950752393981 17.1682626538988 18.8098495212038 20.2462380300958 21.1354309165527
"179" 3 2017 3 "A" "M" 3246 2952 2886 2855 2809 2779 2742 2706 2673 2635 2609 "17-03" 9.05730129390018 11.090573012939 12.0455945779421 13.4627233518176 14.3869377695625 15.5268022181146 16.6358595194085 17.6524953789279 18.8231669747381 19.6241528034504
"180" 4 2016 1 "B" "F" 1 1 1 1 1 1 1 1 1 1 1 "16-01" 0 0 0 0 0 0 0 0 0 0
"181" 4 2016 1 "B" "M" 2 2 2 2 2 2 2 2 2 2 2 "16-01" 0 0 0 0 0 0 0 0 0 0
"182" 4 2016 1 "A" "F" 16 16 16 16 16 16 16 16 16 16 16 "16-01" 0 0 0 0 0 0 0 0 0 0
"183" 4 2016 1 "A" "M" 43 40 40 40 40 40 40 40 40 40 40 "16-01" 6.97674418604651 6.97674418604651 6.97674418604651 6.97674418604651 6.97674418604651 6.97674418604651 6.97674418604651 6.97674418604651 6.97674418604651 6.97674418604651
"184" 4 2016 2 "B" "F" 11 11 11 11 11 11 11 11 11 11 11 "16-02" 0 0 0 0 0 0 0 0 0 0
"185" 4 2016 2 "B" "M" 13 13 13 13 13 12 12 12 12 12 12 "16-02" 0 0 0 0 7.69230769230769 7.69230769230769 7.69230769230769 7.69230769230769 7.69230769230769 7.69230769230769
"186" 4 2016 2 "A" "F" 50 50 50 50 50 50 50 50 50 50 50 "16-02" 0 0 0 0 0 0 0 0 0 0
"187" 4 2016 2 "A" "M" 147 146 146 146 146 146 146 146 146 146 146 "16-02" 0.680272108843537 0.680272108843537 0.680272108843537 0.680272108843537 0.680272108843537 0.680272108843537 0.680272108843537 0.680272108843537 0.680272108843537 0.680272108843537
"188" 4 2016 3 "B" "F" 40 40 40 40 40 40 40 39 39 39 39 "16-03" 0 0 0 0 0 0 2.5 2.5 2.5 2.5
"189" 4 2016 3 "B" "M" 87 86 86 86 86 85 85 85 85 85 84 "16-03" 1.14942528735632 1.14942528735632 1.14942528735632 1.14942528735632 2.29885057471264 2.29885057471264 2.29885057471264 2.29885057471264 2.29885057471264 3.44827586206897
"190" 4 2016 3 "A" "F" 159 156 156 156 156 156 156 156 156 156 156 "16-03" 1.88679245283019 1.88679245283019 1.88679245283019 1.88679245283019 1.88679245283019 1.88679245283019 1.88679245283019 1.88679245283019 1.88679245283019 1.88679245283019
"191" 4 2016 3 "A" "M" 369 364 364 364 364 364 364 364 364 364 364 "16-03" 1.3550135501355 1.3550135501355 1.3550135501355 1.3550135501355 1.3550135501355 1.3550135501355 1.3550135501355 1.3550135501355 1.3550135501355 1.3550135501355
"192" 4 2016 4 "B" "F" 139 135 134 134 134 133 132 131 130 130 128 "16-04" 2.87769784172662 3.59712230215827 3.59712230215827 3.59712230215827 4.31654676258993 5.03597122302158 5.75539568345324 6.47482014388489 6.47482014388489 7.9136690647482
"193" 4 2016 4 "B" "M" 254 242 242 240 236 234 234 234 234 233 231 "16-04" 4.7244094488189 4.7244094488189 5.51181102362205 7.08661417322835 7.8740157480315 7.8740157480315 7.8740157480315 7.8740157480315 8.26771653543307 9.05511811023622
"194" 4 2016 4 "A" "F" 354 331 331 331 330 330 329 329 329 329 327 "16-04" 6.49717514124294 6.49717514124294 6.49717514124294 6.77966101694915 6.77966101694915 7.06214689265537 7.06214689265537 7.06214689265537 7.06214689265537 7.6271186440678
"195" 4 2016 4 "A" "M" 903 868 865 862 857 857 854 851 848 845 844 "16-04" 3.87596899224806 4.20819490586932 4.54042081949059 5.09413067552602 5.09413067552602 5.42635658914729 5.75858250276855 6.09080841638981 6.42303433001107 6.53377630121816
"196" 4 2016 5 "B" "F" 147 141 139 139 139 138 137 136 134 133 132 "16-05" 4.08163265306122 5.4421768707483 5.4421768707483 5.4421768707483 6.12244897959184 6.80272108843537 7.48299319727891 8.84353741496599 9.52380952380952 10.2040816326531
"197" 4 2016 5 "B" "M" 280 267 267 263 261 261 260 259 255 254 252 "16-05" 4.64285714285714 4.64285714285714 6.07142857142857 6.78571428571429 6.78571428571429 7.14285714285714 7.5 8.92857142857143 9.28571428571429 10
"198" 4 2016 5 "A" "F" 492 459 456 454 451 443 435 431 422 417 415 "16-05" 6.70731707317073 7.31707317073171 7.72357723577236 8.33333333333333 9.95934959349593 11.5853658536585 12.3983739837398 14.2276422764228 15.2439024390244 15.650406504065
"199" 4 2016 5 "A" "M" 1049 1002 996 989 975 968 965 962 952 952 949 "16-05" 4.48045757864633 5.05243088655863 5.71973307912297 7.05433746425167 7.72163965681601 8.00762631077216 8.29361296472831 9.24690181124881 9.24690181124881 9.53288846520496
"200" 4 2016 6 "B" "F" 191 184 183 180 180 177 176 175 172 170 169 "16-06" 3.66492146596859 4.18848167539267 5.75916230366492 5.75916230366492 7.32984293193717 7.85340314136126 8.37696335078534 9.94764397905759 10.9947643979058 11.5183246073298
"201" 4 2016 6 "B" "M" 459 444 442 441 437 434 433 432 430 425 424 "16-06" 3.26797385620915 3.7037037037037 3.92156862745098 4.79302832244009 5.44662309368192 5.66448801742919 5.88235294117647 6.31808278867102 7.40740740740741 7.62527233115468
"202" 4 2016 6 "A" "F" 733 692 689 679 671 666 657 653 647 645 643 "16-06" 5.59345156889495 6.00272851296044 7.36698499317872 8.45839017735334 9.14051841746248 10.3683492496589 10.9140518417462 11.7326057298772 12.0054570259209 12.2783083219645
"203" 4 2016 6 "A" "M" 1308 1238 1231 1222 1211 1200 1195 1184 1181 1175 1171 "16-06" 5.35168195718654 5.8868501529052 6.57492354740061 7.41590214067278 8.25688073394496 8.63914373088685 9.48012232415902 9.70948012232416 10.1681957186544 10.474006116208
"204" 4 2016 7 "B" "F" 257 237 232 232 229 226 224 221 216 214 213 "16-07" 7.78210116731517 9.72762645914397 9.72762645914397 10.8949416342412 12.0622568093385 12.84046692607 14.0077821011673 15.9533073929961 16.7315175097276 17.1206225680934
"205" 4 2016 7 "B" "M" 601 579 574 568 564 561 557 554 550 546 545 "16-07" 3.66056572379368 4.49251247920133 5.49084858569052 6.15640599001664 6.65557404326123 7.32113144758736 7.82029950083195 8.48585690515807 9.15141430948419 9.31780366056572
"206" 4 2016 7 "A" "F" 821 777 769 761 750 739 731 726 720 716 710 "16-07" 5.35931790499391 6.33373934226553 7.30816077953715 8.64799025578563 9.9878197320341 10.9622411693057 11.5712545676005 12.3020706455542 12.78928136419 13.5200974421437
"207" 4 2016 7 "A" "M" 1668 1593 1577 1568 1550 1536 1525 1519 1514 1503 1498 "16-07" 4.49640287769784 5.45563549160671 5.99520383693046 7.07434052757794 7.9136690647482 8.57314148681055 8.93285371702638 9.2326139088729 9.89208633093525 10.1918465227818
"208" 4 2016 8 "B" "F" 365 343 340 336 328 325 318 316 310 310 306 "16-08" 6.02739726027397 6.84931506849315 7.94520547945206 10.1369863013699 10.958904109589 12.8767123287671 13.4246575342466 15.0684931506849 15.0684931506849 16.1643835616438
"209" 4 2016 8 "B" "M" 832 790 785 779 766 761 757 751 746 743 738 "16-08" 5.04807692307692 5.64903846153846 6.37019230769231 7.93269230769231 8.53365384615385 9.01442307692308 9.73557692307692 10.3365384615385 10.6971153846154 11.2980769230769
"210" 4 2016 8 "A" "F" 1084 1026 1017 1009 999 982 972 962 950 940 932 "16-08" 5.35055350553506 6.18081180811808 6.91881918819188 7.84132841328413 9.40959409594096 10.3321033210332 11.2546125461255 12.3616236162362 13.2841328413284 14.0221402214022
"211" 4 2016 8 "A" "M" 2674 2555 2546 2523 2495 2475 2453 2424 2402 2388 2382 "16-08" 4.45026178010471 4.78683620044877 5.6469708302169 6.69409124906507 7.44203440538519 8.26477187733732 9.34928945400149 10.1720269259536 10.6955871353777 10.9199700822737
"212" 4 2016 9 "B" "F" 364 347 345 340 337 334 329 326 324 321 321 "16-09" 4.67032967032967 5.21978021978022 6.59340659340659 7.41758241758242 8.24175824175824 9.61538461538462 10.4395604395604 10.989010989011 11.8131868131868 11.8131868131868
"213" 4 2016 9 "B" "M" 929 885 880 872 867 859 847 839 829 825 819 "16-09" 4.73627556512379 5.27448869752422 6.13562970936491 6.67384284176534 7.53498385360603 8.82669537136706 9.68783638320775 10.7642626480086 11.194833153929 11.8406889128095
"214" 4 2016 9 "A" "F" 1094 1018 1012 1004 990 977 969 954 946 936 930 "16-09" 6.94698354661792 7.49542961608775 8.22669104204753 9.50639853747715 10.6946983546618 11.4259597806216 12.7970749542962 13.5283363802559 14.4424131627057 14.9908592321755
"215" 4 2016 9 "A" "M" 2770 2645 2624 2602 2581 2556 2535 2509 2500 2480 2473 "16-09" 4.51263537906137 5.27075812274368 6.06498194945848 6.82310469314079 7.72563176895307 8.48375451263538 9.42238267148015 9.74729241877256 10.4693140794224 10.7220216606498
"216" 4 2016 10 "B" "F" 313 299 299 297 294 292 290 287 284 282 282 "16-10" 4.47284345047923 4.47284345047923 5.11182108626198 6.0702875399361 6.70926517571885 7.3482428115016 8.30670926517572 9.26517571884984 9.90415335463259 9.90415335463259
"217" 4 2016 10 "B" "M" 738 697 692 688 683 674 673 668 661 657 654 "16-10" 5.55555555555556 6.23306233062331 6.77506775067751 7.45257452574526 8.67208672086721 8.80758807588076 9.48509485094851 10.4336043360434 10.9756097560976 11.3821138211382
"218" 4 2016 10 "A" "F" 946 892 883 874 866 856 843 834 826 816 813 "16-10" 5.70824524312896 6.65961945031713 7.61099365750529 8.45665961945032 9.51374207188161 10.8879492600423 11.8393234672304 12.6849894291755 13.7420718816068 14.0591966173362
"219" 4 2016 10 "A" "M" 2423 2313 2285 2268 2243 2228 2200 2182 2173 2162 2152 "16-10" 4.53982666116385 5.69541890218737 6.39702847709451 7.42880726372266 8.04787453569955 9.20346677672307 9.94634750309534 10.3177878662815 10.7717705323979 11.1844820470491
"220" 4 2016 11 "B" "F" 284 269 268 266 262 259 259 258 254 251 250 "16-11" 5.28169014084507 5.63380281690141 6.33802816901408 7.74647887323944 8.80281690140845 8.80281690140845 9.15492957746479 10.5633802816901 11.6197183098592 11.9718309859155
"221" 4 2016 11 "B" "M" 583 554 547 542 537 532 530 521 516 514 513 "16-11" 4.97427101200686 6.17495711835334 7.03259005145798 7.89022298456261 8.74785591766724 9.09090909090909 10.6346483704974 11.4922813036021 11.8353344768439 12.0068610634648
"222" 4 2016 11 "A" "F" 847 809 800 792 782 779 771 764 760 753 748 "16-11" 4.48642266824085 5.54899645808737 6.49350649350649 7.6741440377804 8.02833530106257 8.9728453364817 9.79929161747343 10.271546635183 11.0979929161747 11.6883116883117
"223" 4 2016 11 "A" "M" 1931 1820 1795 1778 1753 1733 1716 1702 1690 1679 1670 "16-11" 5.74831693423097 7.04298291040911 7.92335577421025 9.2180217503884 10.2537545313309 11.1341273951321 11.8591403417918 12.4805800103573 13.0502330398757 13.5163127912998
"224" 4 2016 12 "B" "F" 250 240 240 237 234 231 229 225 223 222 222 "16-12" 4 4 5.2 6.4 7.6 8.4 10 10.8 11.2 11.2
"225" 4 2016 12 "B" "M" 596 552 551 549 544 542 539 535 530 528 523 "16-12" 7.38255033557047 7.5503355704698 7.88590604026846 8.7248322147651 9.06040268456376 9.56375838926174 10.2348993288591 11.0738255033557 11.4093959731544 12.248322147651
"226" 4 2016 12 "A" "F" 757 710 699 699 687 679 669 661 653 646 644 "16-12" 6.20871862615588 7.66182298546896 7.66182298546896 9.24702774108322 10.3038309114927 11.6248348745046 12.6816380449141 13.7384412153236 14.663143989432 14.9273447820343
