"372" 2016 31 "A" "Y" "M" 541 728 580 431 329 1269 "16/31"
"373" 2016 32 "B" "X" "F" 22 68 57 44 36 90 "16/32"
"374" 2016 32 "B" "X" "M" 50 142 121 103 87 192 "16/32"
"375" 2016 32 "B" "Z" "F" 9 16 13 9 8 25 "16/32"
"376" 2016 32 "B" "Z" "M" 10 27 19 15 12 37 "16/32"
"377" 2016 32 "B" "Y" "F" 102 121 93 69 55 223 "16/32"
"378" 2016 32 "B" "Y" "M" 117 219 179 151 126 336 "16/32"
"379" 2016 32 "A" "X" "F" 114 194 149 113 92 308 "16/32"
"380" 2016 32 "A" "X" "M" 228 499 428 331 273 727 "16/32"
"381" 2016 32 "A" "Z" "F" 18 25 21 14 13 43 "16/32"
"382" 2016 32 "A" "Z" "M" 33 72 55 42 39 105 "16/32"
"383" 2016 32 "A" "Y" "F" 357 439 314 225 164 796 "16/32"
"384" 2016 32 "A" "Y" "M" 585 875 710 542 412 1460 "16/32"
"385" 2016 33 "B" "X" "F" 23 62 55 45 37 85 "16/33"
"386" 2016 33 "B" "X" "M" 50 122 110 97 89 172 "16/33"
"387" 2016 33 "B" "Z" "F" 6 7 6 5 4 13 "16/33"
"388" 2016 33 "B" "Z" "M" 18 42 29 22 17 60 "16/33"
"389" 2016 33 "B" "Y" "F" 79 125 102 80 58 204 "16/33"
"390" 2016 33 "B" "Y" "M" 130 208 176 145 121 338 "16/33"
"391" 2016 33 "A" "X" "F" 115 200 152 121 95 315 "16/33"
"392" 2016 33 "A" "X" "M" 224 408 332 281 230 632 "16/33"
"393" 2016 33 "A" "Z" "F" 17 35 29 22 21 52 "16/33"
"394" 2016 33 "A" "Z" "M" 35 71 60 47 43 106 "16/33"
"395" 2016 33 "A" "Y" "F" 268 337 266 196 142 605 "16/33"
"396" 2016 33 "A" "Y" "M" 418 610 498 376 294 1028 "16/33"
"397" 2016 34 "B" "X" "F" 24 57 45 37 33 81 "16/34"
"398" 2016 34 "B" "X" "M" 44 127 115 98 81 171 "16/34"
"399" 2016 34 "B" "Z" "F" 10 17 15 11 8 27 "16/34"
"400" 2016 34 "B" "Z" "M" 11 40 36 28 22 51 "16/34"
"401" 2016 34 "B" "Y" "F" 81 130 98 80 63 211 "16/34"
"402" 2016 34 "B" "Y" "M" 100 214 169 137 115 314 "16/34"
"403" 2016 34 "A" "X" "F" 91 187 153 126 104 278 "16/34"
"404" 2016 34 "A" "X" "M" 198 411 337 273 220 609 "16/34"
"405" 2016 34 "A" "Z" "F" 21 42 28 20 14 63 "16/34"
"406" 2016 34 "A" "Z" "M" 42 82 65 52 36 124 "16/34"
"407" 2016 34 "A" "Y" "F" 242 280 214 162 117 522 "16/34"
"408" 2016 34 "A" "Y" "M" 366 593 482 360 270 959 "16/34"
"409" 2016 35 "B" "X" "F" 24 58 50 39 32 82 "16/35"
"410" 2016 35 "B" "X" "M" 66 153 129 107 93 219 "16/35"
"411" 2016 35 "B" "Z" "F" 17 37 34 28 23 54 "16/35"
"412" 2016 35 "B" "Z" "M" 36 89 72 62 56 125 "16/35"
"413" 2016 35 "B" "Y" "F" 70 106 80 58 47 176 "16/35"
"414" 2016 35 "B" "Y" "M" 100 187 158 132 112 287 "16/35"
"415" 2016 35 "A" "X" "F" 119 206 168 137 109 325 "16/35"
"416" 2016 35 "A" "X" "M" 222 475 398 312 247 697 "16/35"
"417" 2016 35 "A" "Z" "F" 50 109 85 67 58 159 "16/35"
"418" 2016 35 "A" "Z" "M" 102 230 184 144 121 332 "16/35"
"419" 2016 35 "A" "Y" "F" 264 325 247 189 141 589 "16/35"
"420" 2016 35 "A" "Y" "M" 376 550 441 339 265 926 "16/35"
"421" 2016 36 "B" "X" "F" 18 65 54 42 33 83 "16/36"
"422" 2016 36 "B" "X" "M" 36 134 115 95 78 170 "16/36"
"423" 2016 36 "B" "Z" "F" 11 24 19 16 14 35 "16/36"
"424" 2016 36 "B" "Z" "M" 24 66 56 48 42 90 "16/36"
"425" 2016 36 "B" "Y" "F" 75 109 82 60 50 184 "16/36"
"426" 2016 36 "B" "Y" "M" 102 206 166 126 97 308 "16/36"
"427" 2016 36 "A" "X" "F" 98 173 146 110 89 271 "16/36"
"428" 2016 36 "A" "X" "M" 200 386 311 258 212 586 "16/36"
"429" 2016 36 "A" "Z" "F" 40 49 41 31 28 89 "16/36"
"430" 2016 36 "A" "Z" "M" 62 141 107 76 63 203 "16/36"
"431" 2016 36 "A" "Y" "F" 270 309 220 154 107 579 "16/36"
"432" 2016 36 "A" "Y" "M" 389 536 427 334 251 925 "16/36"
"433" 2016 37 "B" "X" "F" 16 52 46 36 30 68 "16/37"
"434" 2016 37 "B" "X" "M" 48 99 85 66 56 147 "16/37"
"435" 2016 37 "B" "Z" "F" 4 9 9 5 4 13 "16/37"
"436" 2016 37 "B" "Z" "M" 10 38 32 24 23 48 "16/37"
"437" 2016 37 "B" "Y" "F" 75 113 90 66 58 188 "16/37"
"438" 2016 37 "B" "Y" "M" 118 211 171 138 114 329 "16/37"
"439" 2016 37 "A" "X" "F" 74 147 127 105 79 221 "16/37"
"440" 2016 37 "A" "X" "M" 158 329 273 204 170 487 "16/37"
"441" 2016 37 "A" "Z" "F" 19 33 20 17 13 52 "16/37"
"442" 2016 37 "A" "Z" "M" 45 99 78 61 51 144 "16/37"
"443" 2016 37 "A" "Y" "F" 312 338 250 177 125 650 "16/37"
"444" 2016 37 "A" "Y" "M" 431 608 461 356 276 1039 "16/37"
"445" 2016 38 "B" "X" "F" 18 54 45 36 32 72 "16/38"
"446" 2016 38 "B" "X" "M" 40 87 76 60 54 127 "16/38"
"447" 2016 38 "B" "Z" "F" 7 9 8 7 4 16 "16/38"
"448" 2016 38 "B" "Z" "M" 12 20 17 13 12 32 "16/38"
"449" 2016 38 "B" "Y" "F" 63 95 67 51 35 158 "16/38"
"450" 2016 38 "B" "Y" "M" 101 157 132 100 73 258 "16/38"
"451" 2016 38 "A" "X" "F" 96 153 128 89 73 249 "16/38"
"452" 2016 38 "A" "X" "M" 181 349 269 218 172 530 "16/38"
"453" 2016 38 "A" "Z" "F" 15 18 13 13 13 33 "16/38"
"454" 2016 38 "A" "Z" "M" 38 70 58 51 41 108 "16/38"
"455" 2016 38 "A" "Y" "F" 337 354 238 177 122 691 "16/38"
"456" 2016 38 "A" "Y" "M" 435 614 485 359 267 1049 "16/38"
"457" 2016 39 "B" "X" "F" 18 38 30 22 14 56 "16/39"
"458" 2016 39 "B" "X" "M" 42 95 82 70 63 137 "16/39"
"459" 2016 39 "B" "Z" "F" 8 18 14 10 10 26 "16/39"
"460" 2016 39 "B" "Z" "M" 18 38 29 25 20 56 "16/39"
"461" 2016 39 "B" "Y" "F" 57 78 60 39 28 135 "16/39"
"462" 2016 39 "B" "Y" "M" 94 141 120 100 84 235 "16/39"
"463" 2016 39 "A" "X" "F" 92 153 123 95 77 245 "16/39"
"464" 2016 39 "A" "X" "M" 216 349 287 225 184 565 "16/39"
"465" 2016 39 "A" "Z" "F" 24 36 26 20 15 60 "16/39"
"466" 2016 39 "A" "Z" "M" 38 74 71 58 46 112 "16/39"
"467" 2016 39 "A" "Y" "F" 242 288 196 138 91 530 "16/39"
"468" 2016 39 "A" "Y" "M" 359 461 352 244 180 820 "16/39"
"469" 2016 40 "B" "X" "F" 16 40 32 23 22 56 "16/40"
"470" 2016 40 "B" "X" "M" 33 95 84 71 62 128 "16/40"
"471" 2016 40 "B" "Z" "F" 13 27 21 19 17 40 "16/40"
"472" 2016 40 "B" "Z" "M" 25 41 37 30 29 66 "16/40"
"473" 2016 40 "B" "Y" "F" 69 83 54 36 31 152 "16/40"
"474" 2016 40 "B" "Y" "M" 81 132 117 89 76 213 "16/40"
"475" 2016 40 "A" "X" "F" 91 154 121 92 75 245 "16/40"
"476" 2016 40 "A" "X" "M" 194 301 239 190 150 495 "16/40"
"477" 2016 40 "A" "Z" "F" 44 56 43 33 26 100 "16/40"
"478" 2016 40 "A" "Z" "M" 46 75 64 48 39 121 "16/40"
"479" 2016 40 "A" "Y" "F" 203 215 149 98 81 418 "16/40"
"480" 2016 40 "A" "Y" "M" 336 415 322 246 177 751 "16/40"
"481" 2016 41 "B" "X" "F" 14 39 29 19 13 53 "16/41"
"482" 2016 41 "B" "X" "M" 36 70 52 42 34 106 "16/41"
"483" 2016 41 "B" "Z" "F" 3 9 7 7 7 12 "16/41"
"484" 2016 41 "B" "Z" "M" 12 24 19 17 13 36 "16/41"
"485" 2016 41 "B" "Y" "F" 53 89 65 45 35 142 "16/41"
"486" 2016 41 "B" "Y" "M" 81 121 97 76 61 202 "16/41"
"487" 2016 41 "A" "X" "F" 74 125 100 71 51 199 "16/41"
"488" 2016 41 "A" "X" "M" 195 293 251 193 143 488 "16/41"
"489" 2016 41 "A" "Z" "F" 11 22 16 13 10 33 "16/41"
"490" 2016 41 "A" "Z" "M" 27 40 33 24 19 67 "16/41"
"491" 2016 41 "A" "Y" "F" 207 213 153 109 85 420 "16/41"
"492" 2016 41 "A" "Y" "M" 282 378 304 239 188 660 "16/41"
"493" 2016 42 "B" "X" "F" 9 34 28 19 17 43 "16/42"
"494" 2016 42 "B" "X" "M" 25 64 52 45 37 89 "16/42"
"495" 2016 42 "B" "Z" "F" 3 8 7 7 6 11 "16/42"
"496" 2016 42 "B" "Z" "M" 6 20 15 12 9 26 "16/42"
"497" 2016 42 "B" "Y" "F" 49 68 49 36 28 117 "16/42"
"498" 2016 42 "B" "Y" "M" 54 116 88 67 54 170 "16/42"
"499" 2016 42 "A" "X" "F" 89 132 97 78 67 221 "16/42"
"500" 2016 42 "A" "X" "M" 190 341 284 227 191 531 "16/42"
"501" 2016 42 "A" "Z" "F" 11 16 14 10 8 27 "16/42"
"502" 2016 42 "A" "Z" "M" 33 38 31 23 18 71 "16/42"
"503" 2016 42 "A" "Y" "F" 170 179 142 96 77 349 "16/42"
"504" 2016 42 "A" "Y" "M" 229 327 252 195 148 556 "16/42"
"505" 2016 43 "B" "X" "F" 11 37 32 25 21 48 "16/43"
"506" 2016 43 "B" "X" "M" 24 86 73 53 45 110 "16/43"
"507" 2016 43 "B" "Z" "F" 8 12 8 7 6 20 "16/43"
"508" 2016 43 "B" "Z" "M" 4 25 23 22 17 29 "16/43"
"509" 2016 43 "B" "Y" "F" 36 53 44 32 26 89 "16/43"
"510" 2016 43 "B" "Y" "M" 61 110 88 70 66 171 "16/43"
"511" 2016 43 "A" "X" "F" 112 164 131 109 81 276 "16/43"
"512" 2016 43 "A" "X" "M" 214 384 313 248 205 598 "16/43"
"513" 2016 43 "A" "Z" "F" 13 20 14 9 8 33 "16/43"
"514" 2016 43 "A" "Z" "M" 26 45 31 24 17 71 "16/43"
"515" 2016 43 "A" "Y" "F" 127 161 116 79 60 288 "16/43"
"516" 2016 43 "A" "Y" "M" 190 241 177 132 105 431 "16/43"
"517" 2016 44 "B" "X" "F" 12 30 26 21 18 42 "16/44"
"518" 2016 44 "B" "X" "M" 33 62 53 45 39 95 "16/44"
"519" 2016 44 "B" "Z" "F" 4 9 9 6 5 13 "16/44"
"520" 2016 44 "B" "Z" "M" 5 18 14 8 8 23 "16/44"
"521" 2016 44 "B" "Y" "F" 46 59 48 32 27 105 "16/44"
"522" 2016 44 "B" "Y" "M" 51 77 57 50 39 128 "16/44"
"523" 2016 44 "A" "X" "F" 107 151 115 86 62 258 "16/44"
"524" 2016 44 "A" "X" "M" 170 322 263 196 155 492 "16/44"
"525" 2016 44 "A" "Z" "F" 13 25 19 11 11 38 "16/44"
"526" 2016 44 "A" "Z" "M" 20 47 37 29 26 67 "16/44"
"527" 2016 44 "A" "Y" "F" 125 148 115 86 61 273 "16/44"
"528" 2016 44 "A" "Y" "M" 152 226 177 120 93 378 "16/44"
"529" 2016 45 "B" "X" "F" 15 34 29 25 18 49 "16/45"
"530" 2016 45 "B" "X" "M" 25 67 56 45 38 92 "16/45"
"531" 2016 45 "B" "Z" "F" 3 6 3 3 3 9 "16/45"
"532" 2016 45 "B" "Z" "M" 8 22 18 16 14 30 "16/45"
"533" 2016 45 "B" "Y" "F" 42 93 65 45 35 135 "16/45"
"534" 2016 45 "B" "Y" "M" 77 140 121 99 78 217 "16/45"
"535" 2016 45 "A" "X" "F" 115 211 158 111 89 326 "16/45"
"536" 2016 45 "A" "X" "M" 211 363 302 229 184 574 "16/45"
"537" 2016 45 "A" "Z" "F" 12 23 19 13 8 35 "16/45"
"538" 2016 45 "A" "Z" "M" 24 50 43 30 26 74 "16/45"
"539" 2016 45 "A" "Y" "F" 122 165 111 83 55 287 "16/45"
"540" 2016 45 "A" "Y" "M" 180 236 184 133 111 416 "16/45"
"541" 2016 46 "B" "X" "F" 21 53 48 36 32 74 "16/46"
"542" 2016 46 "B" "X" "M" 27 81 61 51 43 108 "16/46"
"543" 2016 46 "B" "Z" "F" 24 47 39 29 26 71 "16/46"
"544" 2016 46 "B" "Z" "M" 20 58 52 43 39 78 "16/46"
"545" 2016 46 "B" "Y" "F" 68 93 64 50 40 161 "16/46"
"546" 2016 46 "B" "Y" "M" 66 109 84 67 52 175 "16/46"
"547" 2016 46 "A" "X" "F" 158 230 166 126 106 388 "16/46"
"548" 2016 46 "A" "X" "M" 203 407 331 246 199 610 "16/46"
"549" 2016 46 "A" "Z" "F" 75 107 76 59 49 182 "16/46"
"550" 2016 46 "A" "Z" "M" 84 109 90 67 52 193 "16/46"
"551" 2016 46 "A" "Y" "F" 136 182 129 100 75 318 "16/46"
"552" 2016 46 "A" "Y" "M" 193 230 185 131 101 423 "16/46"
"553" 2016 47 "B" "X" "F" 14 34 24 14 14 48 "16/47"
"554" 2016 47 "B" "X" "M" 26 78 67 57 50 104 "16/47"
"555" 2016 47 "B" "Z" "F" 9 19 17 16 14 28 "16/47"
"556" 2016 47 "B" "Z" "M" 8 22 18 17 13 30 "16/47"
"557" 2016 47 "B" "Y" "F" 62 81 67 48 41 143 "16/47"
"558" 2016 47 "B" "Y" "M" 83 163 134 106 82 246 "16/47"
"559" 2016 47 "A" "X" "F" 138 209 163 120 96 347 "16/47"
"560" 2016 47 "A" "X" "M" 241 372 304 234 184 613 "16/47"
"561" 2016 47 "A" "Z" "F" 27 44 35 28 24 71 "16/47"
"562" 2016 47 "A" "Z" "M" 26 63 48 40 30 89 "16/47"
"563" 2016 47 "A" "Y" "F" 161 179 130 95 67 340 "16/47"
"564" 2016 47 "A" "Y" "M" 163 263 218 163 117 426 "16/47"
"565" 2016 48 "B" "X" "F" 18 47 40 31 30 65 "16/48"
"566" 2016 48 "B" "X" "M" 21 66 54 48 48 87 "16/48"
"567" 2016 48 "B" "Z" "F" 7 10 9 5 4 17 "16/48"
"568" 2016 48 "B" "Z" "M" 6 15 11 8 5 21 "16/48"
"569" 2016 48 "B" "Y" "F" 57 103 79 64 54 160 "16/48"
"570" 2016 48 "B" "Y" "M" 66 139 111 89 80 205 "16/48"
"571" 2016 48 "A" "X" "F" 122 188 139 102 86 310 "16/48"
"572" 2016 48 "A" "X" "M" 197 363 303 230 181 560 "16/48"
"573" 2016 48 "A" "Z" "F" 10 20 17 15 14 30 "16/48"
"574" 2016 48 "A" "Z" "M" 23 47 38 32 27 70 "16/48"
"575" 2016 48 "A" "Y" "F" 138 176 126 86 58 314 "16/48"
"576" 2016 48 "A" "Y" "M" 185 275 215 152 116 460 "16/48"
"577" 2016 49 "B" "X" "F" 14 30 26 18 13 44 "16/49"
"578" 2016 49 "B" "X" "M" 29 65 55 46 40 94 "16/49"
"579" 2016 49 "B" "Z" "F" 6 13 12 8 6 19 "16/49"
"580" 2016 49 "B" "Z" "M" 12 21 16 15 14 33 "16/49"
"581" 2016 49 "B" "Y" "F" 48 75 62 43 36 123 "16/49"
"582" 2016 49 "B" "Y" "M" 57 130 98 70 54 187 "16/49"
"583" 2016 49 "A" "X" "F" 118 150 115 89 61 268 "16/49"
"584" 2016 49 "A" "X" "M" 213 374 298 234 183 587 "16/49"
"585" 2016 49 "A" "Z" "F" 11 16 15 9 8 27 "16/49"
"586" 2016 49 "A" "Z" "M" 29 49 43 36 31 78 "16/49"
"587" 2016 49 "A" "Y" "F" 158 181 128 85 68 339 "16/49"
"588" 2016 49 "A" "Y" "M" 209 323 259 191 148 532 "16/49"
"589" 2016 50 "B" "X" "F" 9 19 16 12 11 28 "16/50"
"590" 2016 50 "B" "X" "M" 19 67 56 41 38 86 "16/50"
"591" 2016 50 "B" "Z" "F" 2 10 9 8 7 12 "16/50"
"592" 2016 50 "B" "Z" "M" 17 23 20 15 13 40 "16/50"
"593" 2016 50 "B" "Y" "F" 43 69 55 35 29 112 "16/50"
"594" 2016 50 "B" "Y" "M" 55 122 106 83 70 177 "16/50"
"595" 2016 50 "A" "X" "F" 52 74 57 44 36 126 "16/50"
"596" 2016 50 "A" "X" "M" 125 253 199 146 117 378 "16/50"
"597" 2016 50 "A" "Z" "F" 12 15 10 9 8 27 "16/50"
"598" 2016 50 "A" "Z" "M" 22 36 30 24 20 58 "16/50"
"599" 2016 50 "A" "Y" "F" 127 152 115 83 63 279 "16/50"
"600" 2016 50 "A" "Y" "M" 187 261 198 135 105 448 "16/50"
"601" 2016 51 "B" "X" "F" 6 25 22 20 15 31 "16/51"
"602" 2016 51 "B" "X" "M" 30 66 54 44 38 96 "16/51"
"603" 2016 51 "B" "Z" "F" 3 12 10 8 6 15 "16/51"
"604" 2016 51 "B" "Z" "M" 5 19 16 15 11 24 "16/51"
"605" 2016 51 "B" "Y" "F" 50 50 35 28 23 100 "16/51"
"606" 2016 51 "B" "Y" "M" 52 110 91 68 50 162 "16/51"
"607" 2016 51 "A" "X" "F" 56 81 64 51 47 137 "16/51"
"608" 2016 51 "A" "X" "M" 134 229 185 135 103 363 "16/51"
"609" 2016 51 "A" "Z" "F" 7 20 16 12 11 27 "16/51"
"610" 2016 51 "A" "Z" "M" 26 34 26 19 17 60 "16/51"
"611" 2016 51 "A" "Y" "F" 136 148 112 70 51 284 "16/51"
"612" 2016 51 "A" "Y" "M" 193 249 195 142 107 442 "16/51"
"613" 2016 52 "B" "X" "F" 8 19 13 13 11 27 "16/52"
"614" 2016 52 "B" "X" "M" 36 91 72 55 47 127 "16/52"
"615" 2016 52 "B" "Z" "F" 2 7 7 7 7 9 "16/52"
"616" 2016 52 "B" "Z" "M" 8 21 19 17 14 29 "16/52"
"617" 2016 52 "B" "Y" "F" 39 56 41 28 23 95 "16/52"
"618" 2016 52 "B" "Y" "M" 54 99 74 63 55 153 "16/52"
"619" 2016 52 "A" "X" "F" 63 77 64 48 40 140 "16/52"
"620" 2016 52 "A" "X" "M" 122 231 194 141 109 353 "16/52"
"621" 2016 52 "A" "Z" "F" 5 10 8 7 4 15 "16/52"
"622" 2016 52 "A" "Z" "M" 15 48 40 30 21 63 "16/52"
"623" 2016 52 "A" "Y" "F" 166 177 135 94 61 343 "16/52"
"624" 2016 52 "A" "Y" "M" 205 312 244 185 138 517 "16/52"
"625" 2016 53 "B" "X" "F" 10 41 35 29 23 51 "16/53"
"626" 2016 53 "B" "X" "M" 29 85 70 59 50 114 "16/53"
"627" 2016 53 "B" "Z" "F" 5 6 6 6 5 11 "16/53"
"628" 2016 53 "B" "Z" "M" 10 21 17 12 9 31 "16/53"
"629" 2016 53 "B" "Y" "F" 54 104 82 68 56 158 "16/53"
"630" 2016 53 "B" "Y" "M" 73 196 153 124 96 269 "16/53"
"631" 2016 53 "A" "X" "F" 92 177 129 92 66 269 "16/53"
"632" 2016 53 "A" "X" "M" 219 427 337 260 221 646 "16/53"
"633" 2016 53 "A" "Z" "F" 7 10 9 9 7 17 "16/53"
"634" 2016 53 "A" "Z" "M" 29 63 56 41 33 92 "16/53"
"635" 2016 53 "A" "Y" "F" 200 293 215 165 130 493 "16/53"
"636" 2016 53 "A" "Y" "M" 322 514 418 332 253 836 "16/53"
"637" 2017 1 "B" "X" "F" 65 187 166 138 125 252 "17/01"
"638" 2017 1 "B" "X" "M" 112 378 316 263 232 490 "17/01"
"639" 2017 1 "B" "Z" "F" 57 151 126 99 93 208 "17/01"
"640" 2017 1 "B" "Z" "M" 69 190 158 132 105 259 "17/01"
"641" 2017 1 "B" "Y" "F" 107 281 223 177 155 388 "17/01"
"642" 2017 1 "B" "Y" "M" 154 440 384 319 284 594 "17/01"
"643" 2017 1 "A" "X" "F" 307 600 482 367 296 907 "17/01"
"644" 2017 1 "A" "X" "M" 803 1560 1318 1072 883 2363 "17/01"
"645" 2017 1 "A" "Z" "F" 98 189 152 127 114 287 "17/01"
"646" 2017 1 "A" "Z" "M" 120 248 203 161 133 368 "17/01"
"647" 2017 1 "A" "Y" "F" 289 443 355 278 231 732 "17/01"
"648" 2017 1 "A" "Y" "M" 453 912 780 605 485 1365 "17/01"
"649" 2017 2 "B" "X" "F" 32 104 85 66 60 136 "17/02"
"650" 2017 2 "B" "X" "M" 54 200 176 153 131 254 "17/02"
"651" 2017 2 "B" "Z" "F" 25 58 48 37 31 83 "17/02"
"652" 2017 2 "B" "Z" "M" 32 84 70 55 47 116 "17/02"
"653" 2017 2 "B" "Y" "F" 74 146 115 90 70 220 "17/02"
"654" 2017 2 "B" "Y" "M" 77 217 166 135 114 294 "17/02"
"655" 2017 2 "A" "X" "F" 159 370 297 233 193 529 "17/02"
"656" 2017 2 "A" "X" "M" 335 837 701 560 450 1172 "17/02"
"657" 2017 2 "A" "Z" "F" 52 95 69 58 48 147 "17/02"
"658" 2017 2 "A" "Z" "M" 57 117 96 75 62 174 "17/02"
"659" 2017 2 "A" "Y" "F" 201 269 207 153 123 470 "17/02"
"660" 2017 2 "A" "Y" "M" 238 497 398 308 245 735 "17/02"
"661" 2017 3 "B" "X" "F" 27 89 78 64 54 116 "17/03"
"662" 2017 3 "B" "X" "M" 55 149 124 103 86 204 "17/03"
"663" 2017 3 "B" "Z" "F" 16 43 31 23 19 59 "17/03"
"664" 2017 3 "B" "Z" "M" 14 55 48 37 34 69 "17/03"
"665" 2017 3 "B" "Y" "F" 53 87 75 55 49 140 "17/03"
"666" 2017 3 "B" "Y" "M" 65 166 142 117 107 231 "17/03"
"667" 2017 3 "A" "X" "F" 135 240 195 154 134 375 "17/03"
"668" 2017 3 "A" "X" "M" 212 508 417 329 269 720 "17/03"
"669" 2017 3 "A" "Z" "F" 33 65 49 37 31 98 "17/03"
"670" 2017 3 "A" "Z" "M" 45 92 79 70 59 137 "17/03"
"671" 2017 3 "A" "Y" "F" 105 170 118 81 71 275 "17/03"
"672" 2017 3 "A" "Y" "M" 208 391 326 257 204 599 "17/03"
"673" 2017 4 "B" "X" "F" 21 62 52 42 40 83 "17/04"
"674" 2017 4 "B" "X" "M" 35 118 96 78 64 153 "17/04"
"675" 2017 4 "B" "Z" "F" 15 21 19 19 19 36 "17/04"
"676" 2017 4 "B" "Z" "M" 17 51 44 39 37 68 "17/04"
"677" 2017 4 "B" "Y" "F" 44 94 72 54 39 138 "17/04"
"678" 2017 4 "B" "Y" "M" 64 172 142 106 91 236 "17/04"
"679" 2017 4 "A" "X" "F" 91 166 127 109 89 257 "17/04"
"680" 2017 4 "A" "X" "M" 195 403 320 261 212 598 "17/04"
"681" 2017 4 "A" "Z" "F" 24 40 33 25 19 64 "17/04"
"682" 2017 4 "A" "Z" "M" 46 64 55 41 35 110 "17/04"
"683" 2017 4 "A" "Y" "F" 92 142 98 74 55 234 "17/04"
"684" 2017 4 "A" "Y" "M" 194 409 329 259 209 603 "17/04"
"685" 2017 5 "B" "X" "F" 27 78 63 55 47 105 "17/05"
"686" 2017 5 "B" "X" "M" 39 144 129 106 86 183 "17/05"
"687" 2017 5 "B" "Z" "F" 8 27 23 19 17 35 "17/05"
"688" 2017 5 "B" "Z" "M" 18 31 24 21 12 49 "17/05"
"689" 2017 5 "B" "Y" "F" 43 99 68 53 41 142 "17/05"
"690" 2017 5 "B" "Y" "M" 86 179 146 130 102 265 "17/05"
"691" 2017 5 "A" "X" "F" 109 174 145 111 88 283 "17/05"
"692" 2017 5 "A" "X" "M" 160 428 343 278 215 588 "17/05"
"693" 2017 5 "A" "Z" "F" 15 37 28 23 16 52 "17/05"
"694" 2017 5 "A" "Z" "M" 26 51 47 37 29 77 "17/05"
"695" 2017 5 "A" "Y" "F" 112 167 130 93 73 279 "17/05"
"696" 2017 5 "A" "Y" "M" 219 366 298 236 191 585 "17/05"
"697" 2017 6 "B" "X" "F" 27 52 45 41 37 79 "17/06"
"698" 2017 6 "B" "X" "M" 62 137 118 109 94 199 "17/06"
"699" 2017 6 "B" "Z" "F" 6 17 16 12 8 23 "17/06"
"700" 2017 6 "B" "Z" "M" 10 24 16 12 11 34 "17/06"
"701" 2017 6 "B" "Y" "F" 49 99 81 62 51 148 "17/06"
"702" 2017 6 "B" "Y" "M" 66 154 131 109 92 220 "17/06"
"703" 2017 6 "A" "X" "F" 76 170 149 113 94 246 "17/06"
"704" 2017 6 "A" "X" "M" 154 362 305 236 187 516 "17/06"
"705" 2017 6 "A" "Z" "F" 22 31 23 15 14 53 "17/06"
"706" 2017 6 "A" "Z" "M" 26 54 49 38 30 80 "17/06"
"707" 2017 6 "A" "Y" "F" 128 146 114 77 59 274 "17/06"
"708" 2017 6 "A" "Y" "M" 214 335 277 209 155 549 "17/06"
"709" 2017 7 "B" "X" "F" 22 52 45 37 31 74 "17/07"
"710" 2017 7 "B" "X" "M" 37 123 107 93 80 160 "17/07"
"711" 2017 7 "B" "Z" "F" 2 6 5 3 3 8 "17/07"
"712" 2017 7 "B" "Z" "M" 5 21 17 16 13 26 "17/07"
"713" 2017 7 "B" "Y" "F" 48 104 84 68 54 152 "17/07"
"714" 2017 7 "B" "Y" "M" 65 145 118 91 75 210 "17/07"
"715" 2017 7 "A" "X" "F" 74 133 110 83 76 207 "17/07"
"716" 2017 7 "A" "X" "M" 155 294 242 180 147 449 "17/07"
"717" 2017 7 "A" "Z" "F" 8 16 14 10 7 24 "17/07"
"718" 2017 7 "A" "Z" "M" 22 36 30 28 22 58 "17/07"
"719" 2017 7 "A" "Y" "F" 121 148 104 84 57 269 "17/07"
"720" 2017 7 "A" "Y" "M" 198 324 262 188 149 522 "17/07"
"721" 2017 8 "B" "X" "F" 23 60 44 31 25 83 "17/08"
"722" 2017 8 "B" "X" "M" 48 112 94 76 70 160 "17/08"
"723" 2017 8 "B" "Z" "F" 2 9 8 3 2 11 "17/08"
"724" 2017 8 "B" "Z" "M" 6 15 15 12 8 21 "17/08"
"725" 2017 8 "B" "Y" "F" 45 84 57 46 40 129 "17/08"
"726" 2017 8 "B" "Y" "M" 70 154 113 95 76 224 "17/08"
"727" 2017 8 "A" "X" "F" 82 138 111 80 56 220 "17/08"
"728" 2017 8 "A" "X" "M" 134 302 241 197 162 436 "17/08"
"729" 2017 8 "A" "Z" "F" 13 20 14 9 8 33 "17/08"
"730" 2017 8 "A" "Z" "M" 19 34 27 17 15 53 "17/08"
"731" 2017 8 "A" "Y" "F" 101 143 112 86 68 244 "17/08"
"732" 2017 8 "A" "Y" "M" 174 318 255 191 146 492 "17/08"
"733" 2017 9 "B" "X" "F" 16 50 44 35 34 66 "17/09"
"734" 2017 9 "B" "X" "M" 39 109 88 77 64 148 "17/09"
"735" 2017 9 "B" "Z" "F" 7 15 12 7 6 22 "17/09"
"736" 2017 9 "B" "Z" "M" 9 16 13 9 8 25 "17/09"
"737" 2017 9 "B" "Y" "F" 48 60 38 37 32 108 "17/09"
"738" 2017 9 "B" "Y" "M" 65 157 125 95 73 222 "17/09"
"739" 2017 9 "A" "X" "F" 65 134 108 100 90 199 "17/09"
"740" 2017 9 "A" "X" "M" 136 249 213 173 151 385 "17/09"
"741" 2017 9 "A" "Z" "F" 16 16 16 10 8 32 "17/09"
"742" 2017 9 "A" "Z" "M" 24 34 23 23 16 58 "17/09"
